Trial	Day	Infected	Susceptible	Recovered	Vaccinated
1	0	1200	4998496	0	0
1	1	2679	4997017	0	0
1	2	4898	4994798	0	0
1	3	7929	4991767	0	0
1	4	11747	4987949	0	0
1	5	15371	4983125	1200	0
1	6	19533	4977484	2679	0
1	7	24134	4970664	4898	0
1	8	29004	4962763	7929	0
1	9	34241	4953708	11747	0
1	10	39771	4943354	16571	0
1	11	45734	4931750	22212	0
1	12	51572	4919092	29032	0
1	13	57731	4905032	36933	0
1	14	63968	4889740	45988	0
1	15	70117	4873237	56342	0
1	16	76126	4855624	67946	0
1	17	82464	4836628	80604	0
1	18	88386	4816646	94664	0
1	19	94378	4795362	109956	0
1	20	100668	4772569	126459	0
1	21	106947	4748677	144072	0
1	22	112848	4723780	163068	0
1	23	119175	4697471	183050	0
1	24	125453	4669909	204334	0
1	25	130874	4641695	227127	0
1	26	136283	4612394	251019	0
1	27	141815	4581965	275916	0
1	28	146740	4550731	302225	0
1	29	151644	4518265	329787	0
1	30	156940	4484755	358001	0
1	31	161739	4450655	387302	0
1	32	166416	4415549	417731	0
1	33	170817	4379914	448965	0
1	34	174844	4343421	481431	0
1	35	178993	4305762	514941	0
1	36	182912	4267743	549041	0
1	37	186801	4228748	584147	0
1	38	190537	4189377	619782	0
1	39	194275	4149146	656275	0
1	40	196932	4108830	693934	0
1	41	200380	4067363	731953	0
1	42	202980	4025768	770948	0
1	43	205992	3983385	810319	0
1	44	208447	3940699	850550	0
1	45	210981	3897849	890866	0
1	46	212842	3854521	932333	0
1	47	214927	3810841	973928	0
1	48	216147	3767238	1016311	0
1	49	217445	3723254	1058997	0
1	50	218620	3679229	1101847	0
1	51	219569	3634952	1145175	0
1	52	219948	3590893	1188855	0
1	53	220374	3546864	1232458	0
1	54	220613	3502641	1276442	0
1	55	220647	3458582	1320467	0
1	56	220740	3414212	1364744	0
1	57	220713	3370180	1408803	0
1	58	220524	3326340	1452832	0
1	59	220067	3282574	1497055	0
1	60	219634	3238948	1541114	0
1	61	218821	3195391	1585484	0
1	62	217818	3152362	1629516	0
1	63	216748	3109592	1673356	0
1	64	215169	3067405	1717122	0
1	65	213997	3024951	1760748	0
1	66	212107	2983284	1804305	0
1	67	210562	2941800	1847334	0
1	68	208945	2900647	1890104	0
1	69	207758	2859647	1932291	0
1	70	205648	2819303	1974745	0
1	71	204429	2778855	2016412	0
1	72	203339	2738461	2057896	0
1	73	201681	2698966	2099049	0
1	74	200089	2659558	2140049	0
1	75	198991	2620312	2180393	0
1	76	197380	2581475	2220841	0
1	77	195509	2542952	2261235	0
