Trial	Day	Infected	Susceptible	Recovered	Vaccinated
1	0	1200	4998496	0	0
1	1	2145	4997551	0	0
1	2	3460	4996236	0	0
1	3	5116	4994580	0	0
1	4	7064	4992632	0	0
1	5	8256	4990240	1200	0
1	6	9906	4987645	2145	0
1	7	11678	4984558	3460	0
1	8	13419	4981161	5116	0
1	9	15312	4977320	7064	0
1	10	17187	4973053	9456	0
1	11	19243	4968402	12051	0
1	12	21207	4963351	15138	0
1	13	23405	4957756	18535	0
1	14	25570	4951750	22376	0
1	15	27739	4945314	26643	0
1	16	29884	4938518	31294	0
1	17	32226	4931125	36345	0
1	18	34464	4923292	41940	0
1	19	36780	4914970	47946	0
1	20	39168	4906146	54382	0
1	21	41502	4897016	61178	0
1	22	43817	4887308	68571	0
1	23	46323	4876969	76404	0
1	24	48886	4866084	84726	0
1	25	51191	4854955	93550	0
1	26	53923	4843093	102680	0
1	27	56417	4830891	112388	0
1	28	58871	4818098	122727	0
1	29	61160	4804924	133612	0
1	30	63724	4791231	144741	0
1	31	65855	4777238	156603	0
1	32	68493	4762398	168805	0
1	33	70836	4747262	181598	0
1	34	73239	4731685	194772	0
1	35	75742	4715489	208465	0
1	36	78601	4698637	222458	0
1	37	80896	4681502	237298	0
1	38	83292	4663970	252434	0
1	39	85786	4645899	268011	0
1	40	87867	4627622	284207	0
1	41	89924	4608713	301059	0
1	42	92458	4589044	318194	0
1	43	94944	4569026	335726	0
1	44	97111	4548788	353797	0
1	45	99452	4528170	372074	0
1	46	101775	4506938	390983	0
1	47	103726	4485318	410652	0
1	48	105560	4463466	430670	0
1	49	107865	4440923	450908	0
1	50	109638	4418532	471526	0
1	51	111437	4395501	492758	0
1	52	112963	4372355	514378	0
1	53	114528	4348938	536230	0
1	54	116062	4324861	558773	0
1	55	117990	4300542	581164	0
1	56	119394	4276107	604195	0
1	57	121222	4251133	627341	0
1	58	123140	4225798	650758	0
1	59	124701	4200160	674835	0
1	60	126237	4174305	699154	0
1	61	127862	4148245	723589	0
1	62	128890	4122243	748563	0
1	63	130260	4095538	773898	0
1	64	131596	4068564	799536	0
1	65	132678	4041627	825391	0
1	66	134041	4014204	851451	0
1	67	135316	3986927	877453	0
1	68	136204	3959334	904158	0
1	69	136838	3931726	931132	0
1	70	137569	3904058	958069	0
1	71	138146	3876058	985492	0
1	72	139265	3847662	1012769	0
1	73	139859	3819475	1040362	0
1	74	140721	3791005	1067970	0
1	75	141542	3762516	1095638	0
1	76	142078	3733980	1123638	0
1	77	142462	3705200	1152034	0
1	78	143099	3676376	1180221	0
1	79	143514	3647491	1208691	0
1	80	144034	3618482	1237180	0
1	81	144568	3589412	1265716	0
1	82	144934	3560266	1294496	0
1	83	145149	3531227	1323320	0
1	84	145092	3502399	1352205	0
1	85	145466	3473016	1381214	0
1	86	145271	3444141	1410284	0
